17 309 -1 55 254
8 185 0 ENSG00000173213 normal_182
8 186 0 ENSG00000173213 normal_183
8 187 0 ENSG00000173213 normal_184
8 188 0 ENSG00000173213 normal_186
8 189 0 ENSG00000173213 normal_187
8 190 0 ENSG00000173213 normal_188
8 191 0 ENSG00000173213 normal_189
8 192 0 ENSG00000173213 normal_191
8 193 0 ENSG00000173213 normal_192
8 194 0 ENSG00000173213 normal_193
8 195 0 ENSG00000173213 normal_194
8 196 0 ENSG00000173213 normal_195
8 197 0 ENSG00000173213 normal_196
8 198 0 ENSG00000173213 normal_197
8 199 0 ENSG00000173213 normal_198
8 200 0 ENSG00000173213 normal_199
8 201 0 ENSG00000173213 normal_201
8 202 0 ENSG00000173213 normal_202
8 203 0 ENSG00000173213 normal_203
8 204 0 ENSG00000173213 normal_204
8 205 0 ENSG00000173213 normal_205
8 206 0 ENSG00000173213 normal_206
8 207 0 ENSG00000173213 normal_207
8 208 0 ENSG00000173213 normal_209
8 209 0 ENSG00000173213 normal_210
8 210 0 ENSG00000173213 normal_211
8 211 0 ENSG00000173213 normal_213
8 212 0 ENSG00000173213 normal_216
8 213 0 ENSG00000173213 normal_217
8 214 0 ENSG00000173213 normal_218
8 215 0 ENSG00000173213 normal_219
8 216 0 ENSG00000173213 normal_220
8 217 0 ENSG00000173213 normal_221
8 218 0 ENSG00000173213 normal_222
8 219 0 ENSG00000173213 normal_223
8 220 0 ENSG00000173213 normal_224
8 221 0 ENSG00000173213 normal_225
8 222 0 ENSG00000173213 normal_226
8 223 0 ENSG00000173213 normal_227
8 224 0 ENSG00000173213 normal_228
8 225 0 ENSG00000173213 normal_229
8 226 0 ENSG00000173213 normal_230
8 227 0 ENSG00000173213 normal_231
8 228 0 ENSG00000173213 normal_235
8 229 0 ENSG00000173213 normal_236
8 230 0 ENSG00000173213 normal_237
8 231 0 ENSG00000173213 normal_238
8 232 0 ENSG00000173213 normal_239
8 233 0 ENSG00000173213 normal_240
8 234 0 ENSG00000173213 normal_242
8 235 0 ENSG00000173213 normal_243
8 236 0 ENSG00000173213 normal_245
8 237 0 ENSG00000173213 normal_246
8 238 0 ENSG00000173213 normal_247
8 239 0 ENSG00000173213 normal_248
8 240 0 ENSG00000173213 normal_251
8 241 0 ENSG00000173213 normal_252
8 242 0 ENSG00000173213 normal_253
8 243 0 ENSG00000173213 normal_254
8 244 0 ENSG00000173213 normal_255
8 245 0 ENSG00000173213 normal_256
8 246 0 ENSG00000173213 normal_257
8 247 0 ENSG00000173213 normal_258
8 248 0 ENSG00000173213 normal_259
8 249 0 ENSG00000173213 normal_260
8 250 0 ENSG00000173213 normal_262
8 251 0 ENSG00000173213 normal_264
8 252 0 ENSG00000173213 normal_266
8 253 0 ENSG00000173213 normal_267
8 254 0 ENSG00000173213 normal_270
8 255 0 ENSG00000173213 normal_271
8 256 0 ENSG00000173213 normal_272
8 257 0 ENSG00000173213 normal_273
8 258 0 ENSG00000173213 normal_275
8 259 0 ENSG00000173213 normal_276
8 260 0 ENSG00000173213 normal_277
8 261 0 ENSG00000173213 normal_279
8 262 0 ENSG00000173213 normal_280
8 263 0 ENSG00000173213 normal_287
8 264 0 ENSG00000173213 normal_288
8 265 0 ENSG00000173213 normal_291
8 266 0 ENSG00000173213 normal_292
8 267 0 ENSG00000173213 normal_296
8 268 0 ENSG00000173213 normal_302
8 269 0 ENSG00000173213 normal_303
8 270 0 ENSG00000173213 normal_310
8 271 0 ENSG00000173213 normal_311
8 272 0 ENSG00000173213 normal_320
8 273 0 ENSG00000173213 normal_322
8 274 0 ENSG00000173213 normal_331
8 275 0 ENSG00000173213 normal_334
8 276 0 ENSG00000173213 normal_335
8 277 0 ENSG00000173213 normal_342
8 278 0 ENSG00000173213 normal_345
8 279 0 ENSG00000173213 normal_351
8 280 0 ENSG00000173213 normal_352
8 281 0 ENSG00000173213 normal_353
8 282 0 ENSG00000173213 normal_354
8 283 0 ENSG00000173213 normal_355
8 284 0 ENSG00000173213 normal_360
8 285 0 ENSG00000173213 normal_362
8 286 0 ENSG00000173213 normal_364
8 287 0 ENSG00000173213 normal_365
8 288 0 ENSG00000173213 normal_366
8 289 0 ENSG00000173213 normal_367
8 290 0 ENSG00000173213 normal_368
8 291 0 ENSG00000173213 normal_373
8 292 0 ENSG00000173213 normal_374
8 293 0 ENSG00000173213 normal_377
8 294 0 ENSG00000173213 normal_389
8 295 0 ENSG00000173213 normal_390
8 296 0 ENSG00000173213 normal_391
8 297 0 ENSG00000173213 normal_392
8 298 0 ENSG00000173213 normal_393
8 299 0 ENSG00000173213 normal_401
8 300 0 ENSG00000173213 normal_403
8 301 0 ENSG00000173213 normal_404
8 302 0 ENSG00000173213 normal_423
8 303 0 ENSG00000173213 normal_424
8 304 0 ENSG00000173213 normal_427
8 305 0 ENSG00000173213 normal_428
8 306 0 ENSG00000173213 normal_429
8 307 0 ENSG00000173213 normal_431
8 308 0 ENSG00000173213 normal_432
9 0 1 ENSG00000149531 TCGA-OR-A5J1
9 1 0 ENSG00000149531 TCGA-OR-A5J2
9 2 0 ENSG00000149531 TCGA-OR-A5J3
9 3 1 ENSG00000149531 TCGA-OR-A5J4
9 4 1 ENSG00000149531 TCGA-OR-A5J6
9 5 1 ENSG00000149531 TCGA-OR-A5J7
9 6 1 ENSG00000149531 TCGA-OR-A5J8
9 7 1 ENSG00000149531 TCGA-OR-A5JA
9 8 1 ENSG00000149531 TCGA-OR-A5JB
9 9 0 ENSG00000149531 TCGA-OR-A5JC
9 10 1 ENSG00000149531 TCGA-OR-A5JF
9 11 1 ENSG00000149531 TCGA-OR-A5JH
9 12 1 ENSG00000149531 TCGA-OR-A5JI
9 13 0 ENSG00000149531 TCGA-OR-A5JJ
9 14 0 ENSG00000149531 TCGA-OR-A5JL
9 15 0 ENSG00000149531 TCGA-OR-A5JP
9 16 1 ENSG00000149531 TCGA-OR-A5JR
9 17 1 ENSG00000149531 TCGA-OR-A5JS
9 18 1 ENSG00000149531 TCGA-OR-A5JT
9 19 0 ENSG00000149531 TCGA-OR-A5JU
9 20 0 ENSG00000149531 TCGA-OR-A5JV
9 21 1 ENSG00000149531 TCGA-OR-A5JY
9 22 1 ENSG00000149531 TCGA-OR-A5K1
9 23 0 ENSG00000149531 TCGA-OR-A5K3
9 24 1 ENSG00000149531 TCGA-OR-A5K4
9 25 0 ENSG00000149531 TCGA-OR-A5K5
9 26 0 ENSG00000149531 TCGA-OR-A5K8
9 27 1 ENSG00000149531 TCGA-OR-A5KO
9 28 1 ENSG00000149531 TCGA-OR-A5KQ
9 29 1 ENSG00000149531 TCGA-OR-A5KT
9 30 1 ENSG00000149531 TCGA-OR-A5KU
9 31 1 ENSG00000149531 TCGA-OR-A5KV
9 32 1 ENSG00000149531 TCGA-OR-A5KW
9 33 0 ENSG00000149531 TCGA-OR-A5KZ
9 34 1 ENSG00000149531 TCGA-OR-A5L2
9 35 0 ENSG00000149531 TCGA-OR-A5L3
9 36 1 ENSG00000149531 TCGA-OR-A5L4
9 37 0 ENSG00000149531 TCGA-OR-A5L5
9 38 1 ENSG00000149531 TCGA-OR-A5L8
9 39 1 ENSG00000149531 TCGA-OR-A5LB
9 40 1 ENSG00000149531 TCGA-OR-A5LC
9 41 0 ENSG00000149531 TCGA-OR-A5LE
9 42 0 ENSG00000149531 TCGA-OR-A5LF
9 43 1 ENSG00000149531 TCGA-OR-A5LG
9 44 1 ENSG00000149531 TCGA-OR-A5LI
9 45 0 ENSG00000149531 TCGA-OR-A5LJ
9 46 0 ENSG00000149531 TCGA-OR-A5LK
9 47 1 ENSG00000149531 TCGA-OR-A5LL
9 48 1 ENSG00000149531 TCGA-OR-A5LN
9 49 0 ENSG00000149531 TCGA-OR-A5LO
9 50 1 ENSG00000149531 TCGA-OR-A5LP
9 51 1 ENSG00000149531 TCGA-OR-A5LS
9 52 1 ENSG00000149531 TCGA-OU-A5PI
9 53 1 ENSG00000149531 TCGA-PA-A5YG
9 54 1 ENSG00000149531 TCGA-PK-A5H9
9 55 0 ENSG00000149531 normal_1
9 56 0 ENSG00000149531 normal_3
9 57 0 ENSG00000149531 normal_4
9 58 0 ENSG00000149531 normal_7
9 59 0 ENSG00000149531 normal_9
9 60 0 ENSG00000149531 normal_10
9 61 0 ENSG00000149531 normal_13
9 62 0 ENSG00000149531 normal_14
9 63 0 ENSG00000149531 normal_15
9 64 0 ENSG00000149531 normal_17
9 65 0 ENSG00000149531 normal_18
9 66 0 ENSG00000149531 normal_20
9 67 0 ENSG00000149531 normal_21
9 68 0 ENSG00000149531 normal_22
9 69 0 ENSG00000149531 normal_23
9 70 0 ENSG00000149531 normal_24
9 71 0 ENSG00000149531 normal_25
9 72 0 ENSG00000149531 normal_26
9 73 0 ENSG00000149531 normal_27
9 74 0 ENSG00000149531 normal_28
9 75 0 ENSG00000149531 normal_31
9 76 0 ENSG00000149531 normal_32
9 77 0 ENSG00000149531 normal_33
9 78 0 ENSG00000149531 normal_34
9 79 0 ENSG00000149531 normal_36
9 80 0 ENSG00000149531 normal_37
9 81 0 ENSG00000149531 normal_38
9 82 0 ENSG00000149531 normal_39
9 83 0 ENSG00000149531 normal_40
9 84 0 ENSG00000149531 normal_41
9 85 0 ENSG00000149531 normal_42
9 86 0 ENSG00000149531 normal_43
9 87 0 ENSG00000149531 normal_45
9 88 0 ENSG00000149531 normal_46
9 89 0 ENSG00000149531 normal_48
9 90 0 ENSG00000149531 normal_49
9 91 0 ENSG00000149531 normal_50
9 92 0 ENSG00000149531 normal_53
9 93 0 ENSG00000149531 normal_54
9 94 0 ENSG00000149531 normal_57
9 95 0 ENSG00000149531 normal_58
9 96 0 ENSG00000149531 normal_59
9 97 0 ENSG00000149531 normal_60
9 98 0 ENSG00000149531 normal_63
9 99 0 ENSG00000149531 normal_64
9 100 0 ENSG00000149531 normal_65
9 101 0 ENSG00000149531 normal_66
9 102 0 ENSG00000149531 normal_67
9 103 0 ENSG00000149531 normal_69
9 104 0 ENSG00000149531 normal_70
9 105 0 ENSG00000149531 normal_72
9 106 0 ENSG00000149531 normal_73
9 107 0 ENSG00000149531 normal_74
9 108 0 ENSG00000149531 normal_75
9 109 0 ENSG00000149531 normal_76
9 110 0 ENSG00000149531 normal_77
9 111 0 ENSG00000149531 normal_78
9 112 0 ENSG00000149531 normal_79
9 113 0 ENSG00000149531 normal_80
9 114 0 ENSG00000149531 normal_82
9 115 0 ENSG00000149531 normal_83
9 116 0 ENSG00000149531 normal_85
9 117 0 ENSG00000149531 normal_86
9 118 0 ENSG00000149531 normal_87
9 119 0 ENSG00000149531 normal_88
9 120 0 ENSG00000149531 normal_89
9 121 0 ENSG00000149531 normal_94
9 122 0 ENSG00000149531 normal_95
9 123 0 ENSG00000149531 normal_96
9 124 0 ENSG00000149531 normal_97
9 125 0 ENSG00000149531 normal_98
9 126 0 ENSG00000149531 normal_99
9 127 0 ENSG00000149531 normal_100
9 128 0 ENSG00000149531 normal_101
9 129 0 ENSG00000149531 normal_102
9 130 0 ENSG00000149531 normal_103
9 131 0 ENSG00000149531 normal_104
9 132 0 ENSG00000149531 normal_105
9 133 0 ENSG00000149531 normal_108
9 134 0 ENSG00000149531 normal_109
9 135 0 ENSG00000149531 normal_111
9 136 0 ENSG00000149531 normal_112
9 137 0 ENSG00000149531 normal_113
9 138 0 ENSG00000149531 normal_114
9 139 0 ENSG00000149531 normal_115
9 140 0 ENSG00000149531 normal_116
9 141 0 ENSG00000149531 normal_117
9 142 0 ENSG00000149531 normal_120
9 143 0 ENSG00000149531 normal_121
9 144 0 ENSG00000149531 normal_123
9 145 0 ENSG00000149531 normal_124
9 146 0 ENSG00000149531 normal_126
9 147 0 ENSG00000149531 normal_127
9 148 0 ENSG00000149531 normal_128
9 149 0 ENSG00000149531 normal_129
9 150 0 ENSG00000149531 normal_130
9 151 0 ENSG00000149531 normal_133
9 152 0 ENSG00000149531 normal_134
9 153 0 ENSG00000149531 normal_136
9 154 0 ENSG00000149531 normal_137
9 155 0 ENSG00000149531 normal_138
9 156 0 ENSG00000149531 normal_139
9 157 0 ENSG00000149531 normal_141
9 158 0 ENSG00000149531 normal_142
9 159 0 ENSG00000149531 normal_144
9 160 0 ENSG00000149531 normal_146
9 161 0 ENSG00000149531 normal_149
9 162 0 ENSG00000149531 normal_150
9 163 0 ENSG00000149531 normal_151
9 164 0 ENSG00000149531 normal_152
9 165 0 ENSG00000149531 normal_153
9 166 0 ENSG00000149531 normal_154
9 167 0 ENSG00000149531 normal_155
9 168 0 ENSG00000149531 normal_156
9 169 0 ENSG00000149531 normal_158
9 170 0 ENSG00000149531 normal_159
9 171 0 ENSG00000149531 normal_161
9 172 0 ENSG00000149531 normal_164
9 173 0 ENSG00000149531 normal_165
9 174 0 ENSG00000149531 normal_166
9 175 0 ENSG00000149531 normal_167
9 176 0 ENSG00000149531 normal_168
9 177 0 ENSG00000149531 normal_170
9 178 0 ENSG00000149531 normal_171
9 179 0 ENSG00000149531 normal_173
9 180 0 ENSG00000149531 normal_174
9 181 0 ENSG00000149531 normal_175
9 182 0 ENSG00000149531 normal_177
9 183 0 ENSG00000149531 normal_178
9 184 0 ENSG00000149531 normal_180
9 185 0 ENSG00000149531 normal_182
9 186 0 ENSG00000149531 normal_183
9 187 0 ENSG00000149531 normal_184
9 188 0 ENSG00000149531 normal_186
9 189 0 ENSG00000149531 normal_187
9 190 0 ENSG00000149531 normal_188
9 191 0 ENSG00000149531 normal_189
9 192 0 ENSG00000149531 normal_191
9 193 0 ENSG00000149531 normal_192
9 194 1 ENSG00000149531 normal_193
9 195 0 ENSG00000149531 normal_194
9 196 0 ENSG00000149531 normal_195
9 197 0 ENSG00000149531 normal_196
9 198 0 ENSG00000149531 normal_197
9 199 0 ENSG00000149531 normal_198
9 200 0 ENSG00000149531 normal_199
9 201 0 ENSG00000149531 normal_201
9 202 0 ENSG00000149531 normal_202
9 203 0 ENSG00000149531 normal_203
9 204 0 ENSG00000149531 normal_204
9 205 0 ENSG00000149531 normal_205
9 206 0 ENSG00000149531 normal_206
9 207 0 ENSG00000149531 normal_207
9 208 0 ENSG00000149531 normal_209
9 209 0 ENSG00000149531 normal_210
9 210 0 ENSG00000149531 normal_211
9 211 0 ENSG00000149531 normal_213
9 212 0 ENSG00000149531 normal_216
9 213 0 ENSG00000149531 normal_217
9 214 0 ENSG00000149531 normal_218
9 215 0 ENSG00000149531 normal_219
9 216 0 ENSG00000149531 normal_220
9 217 0 ENSG00000149531 normal_221
9 218 0 ENSG00000149531 normal_222
9 219 0 ENSG00000149531 normal_223
9 220 0 ENSG00000149531 normal_224
9 221 0 ENSG00000149531 normal_225
9 222 0 ENSG00000149531 normal_226
9 223 0 ENSG00000149531 normal_227
9 224 0 ENSG00000149531 normal_228
9 225 0 ENSG00000149531 normal_229
9 226 0 ENSG00000149531 normal_230
9 227 0 ENSG00000149531 normal_231
9 228 0 ENSG00000149531 normal_235
9 229 0 ENSG00000149531 normal_236
9 230 0 ENSG00000149531 normal_237
9 231 0 ENSG00000149531 normal_238
9 232 0 ENSG00000149531 normal_239
9 233 0 ENSG00000149531 normal_240
9 234 0 ENSG00000149531 normal_242
9 235 0 ENSG00000149531 normal_243
9 236 0 ENSG00000149531 normal_245
9 237 0 ENSG00000149531 normal_246
9 238 0 ENSG00000149531 normal_247
9 239 0 ENSG00000149531 normal_248
9 240 0 ENSG00000149531 normal_251
9 241 0 ENSG00000149531 normal_252
9 242 0 ENSG00000149531 normal_253
9 243 0 ENSG00000149531 normal_254
9 244 0 ENSG00000149531 normal_255
9 245 0 ENSG00000149531 normal_256
9 246 0 ENSG00000149531 normal_257
9 247 0 ENSG00000149531 normal_258
9 248 0 ENSG00000149531 normal_259
9 249 0 ENSG00000149531 normal_260
9 250 0 ENSG00000149531 normal_262
9 251 0 ENSG00000149531 normal_264
9 252 0 ENSG00000149531 normal_266
9 253 0 ENSG00000149531 normal_267
9 254 0 ENSG00000149531 normal_270
9 255 0 ENSG00000149531 normal_271
9 256 0 ENSG00000149531 normal_272
9 257 0 ENSG00000149531 normal_273
9 258 0 ENSG00000149531 normal_275
9 259 0 ENSG00000149531 normal_276
9 260 1 ENSG00000149531 normal_277
9 261 0 ENSG00000149531 normal_279
9 262 0 ENSG00000149531 normal_280
9 263 0 ENSG00000149531 normal_287
9 264 0 ENSG00000149531 normal_288
9 265 0 ENSG00000149531 normal_291
9 266 0 ENSG00000149531 normal_292
9 267 1 ENSG00000149531 normal_296
9 268 0 ENSG00000149531 normal_302
9 269 1 ENSG00000149531 normal_303
9 270 0 ENSG00000149531 normal_310
9 271 0 ENSG00000149531 normal_311
9 272 0 ENSG00000149531 normal_320
9 273 0 ENSG00000149531 normal_322
9 274 0 ENSG00000149531 normal_331
9 275 0 ENSG00000149531 normal_334
9 276 0 ENSG00000149531 normal_335
9 277 0 ENSG00000149531 normal_342
9 278 0 ENSG00000149531 normal_345
9 279 0 ENSG00000149531 normal_351
9 280 0 ENSG00000149531 normal_352
9 281 0 ENSG00000149531 normal_353
9 282 0 ENSG00000149531 normal_354
9 283 0 ENSG00000149531 normal_355
9 284 0 ENSG00000149531 normal_360
9 285 0 ENSG00000149531 normal_362
9 286 0 ENSG00000149531 normal_364
9 287 0 ENSG00000149531 normal_365
9 288 0 ENSG00000149531 normal_366
9 289 0 ENSG00000149531 normal_367
9 290 0 ENSG00000149531 normal_368
9 291 1 ENSG00000149531 normal_373
9 292 0 ENSG00000149531 normal_374
9 293 0 ENSG00000149531 normal_377
9 294 1 ENSG00000149531 normal_389
9 295 0 ENSG00000149531 normal_390
9 296 0 ENSG00000149531 normal_391
9 297 0 ENSG00000149531 normal_392
9 298 0 ENSG00000149531 normal_393
9 299 0 ENSG00000149531 normal_401
9 300 0 ENSG00000149531 normal_403
9 301 0 ENSG00000149531 normal_404
9 302 0 ENSG00000149531 normal_423
9 303 0 ENSG00000149531 normal_424
9 304 0 ENSG00000149531 normal_427
9 305 0 ENSG00000149531 normal_428
9 306 0 ENSG00000149531 normal_429
9 307 0 ENSG00000149531 normal_431
9 308 0 ENSG00000149531 normal_432
10 0 1 ENSG00000169894 TCGA-OR-A5J1
10 1 1 ENSG00000169894 TCGA-OR-A5J2
10 2 0 ENSG00000169894 TCGA-OR-A5J3
10 3 0 ENSG00000169894 TCGA-OR-A5J4
10 4 0 ENSG00000169894 TCGA-OR-A5J6
10 5 1 ENSG00000169894 TCGA-OR-A5J7
10 6 1 ENSG00000169894 TCGA-OR-A5J8
10 7 1 ENSG00000169894 TCGA-OR-A5JA
10 8 0 ENSG00000169894 TCGA-OR-A5JB
10 9 1 ENSG00000169894 TCGA-OR-A5JC
10 10 0 ENSG00000169894 TCGA-OR-A5JF
10 11 1 ENSG00000169894 TCGA-OR-A5JH
10 12 1 ENSG00000169894 TCGA-OR-A5JI
10 13 1 ENSG00000169894 TCGA-OR-A5JJ
10 14 1 ENSG00000169894 TCGA-OR-A5JL
10 15 1 ENSG00000169894 TCGA-OR-A5JP
10 16 0 ENSG00000169894 TCGA-OR-A5JR
10 17 1 ENSG00000169894 TCGA-OR-A5JS
10 18 1 ENSG00000169894 TCGA-OR-A5JT
10 19 1 ENSG00000169894 TCGA-OR-A5JU
10 20 0 ENSG00000169894 TCGA-OR-A5JV
10 21 1 ENSG00000169894 TCGA-OR-A5JY
10 22 1 ENSG00000169894 TCGA-OR-A5K1
10 23 1 ENSG00000169894 TCGA-OR-A5K3
10 24 0 ENSG00000169894 TCGA-OR-A5K4
10 25 1 ENSG00000169894 TCGA-OR-A5K5
10 26 1 ENSG00000169894 TCGA-OR-A5K8
10 27 1 ENSG00000169894 TCGA-OR-A5KO
10 28 1 ENSG00000169894 TCGA-OR-A5KQ
10 29 0 ENSG00000169894 TCGA-OR-A5KT
10 30 1 ENSG00000169894 TCGA-OR-A5KU
10 31 1 ENSG00000169894 TCGA-OR-A5KV
10 32 0 ENSG00000169894 TCGA-OR-A5KW
10 33 1 ENSG00000169894 TCGA-OR-A5KZ
10 34 1 ENSG00000169894 TCGA-OR-A5L2
10 35 1 ENSG00000169894 TCGA-OR-A5L3
10 36 1 ENSG00000169894 TCGA-OR-A5L4
10 37 1 ENSG00000169894 TCGA-OR-A5L5
10 38 0 ENSG00000169894 TCGA-OR-A5L8
10 39 1 ENSG00000169894 TCGA-OR-A5LB
10 40 1 ENSG00000169894 TCGA-OR-A5LC
10 41 0 ENSG00000169894 TCGA-OR-A5LE
10 42 0 ENSG00000169894 TCGA-OR-A5LF
10 43 0 ENSG00000169894 TCGA-OR-A5LG
10 44 1 ENSG00000169894 TCGA-OR-A5LI
10 45 1 ENSG00000169894 TCGA-OR-A5LJ
10 46 1 ENSG00000169894 TCGA-OR-A5LK
10 47 0 ENSG00000169894 TCGA-OR-A5LL
10 48 1 ENSG00000169894 TCGA-OR-A5LN
10 49 1 ENSG00000169894 TCGA-OR-A5LO
10 50 1 ENSG00000169894 TCGA-OR-A5LP
10 51 0 ENSG00000169894 TCGA-OR-A5LS
10 52 1 ENSG00000169894 TCGA-OU-A5PI
10 53 0 ENSG00000169894 TCGA-PA-A5YG
10 54 0 ENSG00000169894 TCGA-PK-A5H9
10 55 1 ENSG00000169894 normal_1
10 56 1 ENSG00000169894 normal_3
10 57 1 ENSG00000169894 normal_4
10 58 1 ENSG00000169894 normal_7
10 59 0 ENSG00000169894 normal_9
10 60 0 ENSG00000169894 normal_10
10 61 1 ENSG00000169894 normal_13
10 62 0 ENSG00000169894 normal_14
10 63 1 ENSG00000169894 normal_15
10 64 1 ENSG00000169894 normal_17
10 65 1 ENSG00000169894 normal_18
10 66 1 ENSG00000169894 normal_20
10 67 0 ENSG00000169894 normal_21
10 68 1 ENSG00000169894 normal_22
10 69 0 ENSG00000169894 normal_23
10 70 0 ENSG00000169894 normal_24
10 71 1 ENSG00000169894 normal_25
10 72 0 ENSG00000169894 normal_26
10 73 0 ENSG00000169894 normal_27
10 74 1 ENSG00000169894 normal_28
10 75 1 ENSG00000169894 normal_31
10 76 1 ENSG00000169894 normal_32
10 77 1 ENSG00000169894 normal_33
10 78 0 ENSG00000169894 normal_34
10 79 0 ENSG00000169894 normal_36
10 80 1 ENSG00000169894 normal_37
10 81 1 ENSG00000169894 normal_38
10 82 0 ENSG00000169894 normal_39
10 83 0 ENSG00000169894 normal_40
10 84 0 ENSG00000169894 normal_41
10 85 0 ENSG00000169894 normal_42
10 86 0 ENSG00000169894 normal_43
10 87 0 ENSG00000169894 normal_45
10 88 0 ENSG00000169894 normal_46
10 89 1 ENSG00000169894 normal_48
10 90 1 ENSG00000169894 normal_49
10 91 1 ENSG00000169894 normal_50
10 92 1 ENSG00000169894 normal_53
10 93 1 ENSG00000169894 normal_54
10 94 1 ENSG00000169894 normal_57
10 95 0 ENSG00000169894 normal_58
10 96 0 ENSG00000169894 normal_59
10 97 1 ENSG00000169894 normal_60
10 98 1 ENSG00000169894 normal_63
10 99 0 ENSG00000169894 normal_64
10 100 0 ENSG00000169894 normal_65
10 101 1 ENSG00000169894 normal_66
10 102 1 ENSG00000169894 normal_67
10 103 0 ENSG00000169894 normal_69
10 104 0 ENSG00000169894 normal_70
10 105 0 ENSG00000169894 normal_72
10 106 1 ENSG00000169894 normal_73
10 107 1 ENSG00000169894 normal_74
10 108 1 ENSG00000169894 normal_75
10 109 0 ENSG00000169894 normal_76
10 110 1 ENSG00000169894 normal_77
10 111 1 ENSG00000169894 normal_78
10 112 1 ENSG00000169894 normal_79
10 113 1 ENSG00000169894 normal_80
10 114 0 ENSG00000169894 normal_82
10 115 0 ENSG00000169894 normal_83
10 116 1 ENSG00000169894 normal_85
10 117 1 ENSG00000169894 normal_86
10 118 1 ENSG00000169894 normal_87
10 119 1 ENSG00000169894 normal_88
10 120 1 ENSG00000169894 normal_89
10 121 0 ENSG00000169894 normal_94
10 122 0 ENSG00000169894 normal_95
10 123 1 ENSG00000169894 normal_96
10 124 0 ENSG00000169894 normal_97
10 125 1 ENSG00000169894 normal_98
10 126 1 ENSG00000169894 normal_99
10 127 0 ENSG00000169894 normal_100
10 128 1 ENSG00000169894 normal_101
10 129 1 ENSG00000169894 normal_102
10 130 1 ENSG00000169894 normal_103
10 131 1 ENSG00000169894 normal_104
10 132 1 ENSG00000169894 normal_105
10 133 0 ENSG00000169894 normal_108
10 134 1 ENSG00000169894 normal_109
10 135 0 ENSG00000169894 normal_111
10 136 1 ENSG00000169894 normal_112
10 137 0 ENSG00000169894 normal_113
10 138 1 ENSG00000169894 normal_114
10 139 0 ENSG00000169894 normal_115
10 140 0 ENSG00000169894 normal_116
10 141 0 ENSG00000169894 normal_117
10 142 1 ENSG00000169894 normal_120
10 143 1 ENSG00000169894 normal_121
10 144 0 ENSG00000169894 normal_123
10 145 0 ENSG00000169894 normal_124
10 146 0 ENSG00000169894 normal_126
10 147 0 ENSG00000169894 normal_127
10 148 1 ENSG00000169894 normal_128
10 149 1 ENSG00000169894 normal_129
10 150 0 ENSG00000169894 normal_130
10 151 0 ENSG00000169894 normal_133
10 152 1 ENSG00000169894 normal_134
10 153 1 ENSG00000169894 normal_136
10 154 1 ENSG00000169894 normal_137
10 155 1 ENSG00000169894 normal_138
10 156 1 ENSG00000169894 normal_139
10 157 0 ENSG00000169894 normal_141
10 158 1 ENSG00000169894 normal_142
10 159 1 ENSG00000169894 normal_144
10 160 1 ENSG00000169894 normal_146
10 161 1 ENSG00000169894 normal_149
10 162 1 ENSG00000169894 normal_150
10 163 0 ENSG00000169894 normal_151
10 164 1 ENSG00000169894 normal_152
10 165 0 ENSG00000169894 normal_153
10 166 1 ENSG00000169894 normal_154
10 167 1 ENSG00000169894 normal_155
10 168 1 ENSG00000169894 normal_156
10 169 1 ENSG00000169894 normal_158
10 170 0 ENSG00000169894 normal_159
10 171 0 ENSG00000169894 normal_161
10 172 1 ENSG00000169894 normal_164
10 173 0 ENSG00000169894 normal_165
10 174 1 ENSG00000169894 normal_166
10 175 0 ENSG00000169894 normal_167
10 176 1 ENSG00000169894 normal_168
10 177 0 ENSG00000169894 normal_170
10 178 1 ENSG00000169894 normal_171
10 179 0 ENSG00000169894 normal_173
10 180 0 ENSG00000169894 normal_174
10 181 1 ENSG00000169894 normal_175
10 182 1 ENSG00000169894 normal_177
10 183 0 ENSG00000169894 normal_178
10 184 1 ENSG00000169894 normal_180
10 185 0 ENSG00000169894 normal_182
10 186 1 ENSG00000169894 normal_183
10 187 1 ENSG00000169894 normal_184
10 188 0 ENSG00000169894 normal_186
10 189 0 ENSG00000169894 normal_187
10 190 1 ENSG00000169894 normal_188
10 191 1 ENSG00000169894 normal_189
10 192 0 ENSG00000169894 normal_191
10 193 0 ENSG00000169894 normal_192
10 194 1 ENSG00000169894 normal_193
10 195 0 ENSG00000169894 normal_194
10 196 0 ENSG00000169894 normal_195
10 197 0 ENSG00000169894 normal_196
10 198 1 ENSG00000169894 normal_197
10 199 0 ENSG00000169894 normal_198
10 200 0 ENSG00000169894 normal_199
10 201 0 ENSG00000169894 normal_201
10 202 1 ENSG00000169894 normal_202
10 203 0 ENSG00000169894 normal_203
10 204 0 ENSG00000169894 normal_204
10 205 0 ENSG00000169894 normal_205
10 206 1 ENSG00000169894 normal_206
10 207 0 ENSG00000169894 normal_207
10 208 1 ENSG00000169894 normal_209
10 209 0 ENSG00000169894 normal_210
10 210 1 ENSG00000169894 normal_211
10 211 1 ENSG00000169894 normal_213
10 212 1 ENSG00000169894 normal_216
10 213 1 ENSG00000169894 normal_217
10 214 0 ENSG00000169894 normal_218
10 215 0 ENSG00000169894 normal_219
10 216 0 ENSG00000169894 normal_220
10 217 0 ENSG00000169894 normal_221
10 218 0 ENSG00000169894 normal_222
10 219 1 ENSG00000169894 normal_223
10 220 1 ENSG00000169894 normal_224
10 221 1 ENSG00000169894 normal_225
